uid_adresse;cle_interop;commune_insee;commune_nom;commune_deleguee_insee;commune_deleguee_nom;voie_nom;lieudit_complement_nom;numero;suffixe;position;x;y;long;lat;cad_parcelles;source;date_der_maj;certification_commune
;25056_4110_00062_f;25056;Besançon;;;chemin du point du jour;;62;f;entrée;928498.61;6689501.83;6.02274;47.26646;;commune;2023-11-09;1
;25056_4110_00086_c;25056;Besançon;;;chemin du point du jour;;86;c;entrée;928854.48;6689910.09;6.02765;47.27001;;commune;2023-11-09;1
;25056_4110_00086_b;25056;Besançon;;;chemin du point du jour;;86;b;entrée;928841.92;6689921.84;6.02749;47.27012;;commune;2023-11-09;1
;25056_4110_00001_a;25056;Besançon;;;chemin du point du jour;;1;a;entrée;927914.96;6688973.72;6.01476;47.26191;;commune;2023-11-09;1
;25056_4110_00065_c;25056;Besançon;;;chemin du point du jour;;65;c;entrée;928413.43;6689710.89;6.02172;47.26837;;commune;2023-11-09;1
;25056_4110_00055_b;25056;Besançon;;;chemin du point du jour;;55;b;entrée;928327.46;6689525.29;6.02049;47.26673;;commune;2023-11-09;1
;25056_4110_00091_d;25056;Besançon;;;chemin du point du jour;;91;d;entrée;928859.48;6690055.91;6.02779;47.27132;;commune;2023-11-09;1
;25056_4110_00091_c;25056;Besançon;;;chemin du point du jour;;91;c;entrée;928855.87;6690051.32;6.02774;47.27128;;commune;2023-11-09;1
;25056_4110_00091_b;25056;Besançon;;;chemin du point du jour;;91;b;entrée;928852.26;6690046.74;6.02769;47.27124;;commune;2023-11-09;1
;25056_4110_00057_c;25056;Besançon;;;chemin du point du jour;;57;c;entrée;928353.9;6689546.31;6.02085;47.26691;;commune;2023-11-09;1
;25056_4110_00057_b;25056;Besançon;;;chemin du point du jour;;57;b;entrée;928369.56;6689532.46;6.02105;47.26678;;commune;2023-11-09;1
;25056_4110_00015_b;25056;Besançon;;;chemin du point du jour;;15;b;entrée;927983.21;6689128.62;6.01574;47.26328;;commune;2023-11-09;1
;25056_3088_00001;25056;Besançon;;;rue léon jouhaux;;1;;entrée;930307.59;6689625.86;6.04671;47.26695;;commune;2023-11-09;1
;25056_3088_00002;25056;Besançon;;;rue léon jouhaux;;2;;entrée;930304.68;6689642.42;6.04668;47.2671;;commune;2023-11-09;1
;25056_3088_00003;25056;Besançon;;;rue léon jouhaux;;3;;entrée;930296.19;6689646.54;6.04657;47.26714;;commune;2023-11-09;1
;25056_3088_00004;25056;Besançon;;;rue léon jouhaux;;4;;entrée;930288.41;6689671.8;6.04648;47.26737;;commune;2023-11-09;1
;25056_3088_00005;25056;Besançon;;;rue léon jouhaux;;5;;entrée;930279.17;6689675.89;6.04636;47.26741;;commune;2023-11-09;1
;25056_3088_00006;25056;Besançon;;;rue léon jouhaux;;6;;entrée;930278.78;6689744.8;6.04639;47.26803;;commune;2023-11-09;1
;25056_3088_00008;25056;Besançon;;;rue léon jouhaux;;8;;entrée;930271.09;6689708.93;6.04627;47.26771;;commune;2023-11-09;1
;25056_3088_00010;25056;Besançon;;;rue léon jouhaux;;10;;entrée;930264.88;6689752.05;6.04621;47.2681;;commune;2023-11-09;1
;25056_3088_00011;25056;Besançon;;;rue léon jouhaux;;11;;entrée;930160.9;6689603.52;6.04476;47.2668;;commune;2023-11-09;1
;25056_3088_00014;25056;Besançon;;;rue léon jouhaux;;14;;entrée;930255.35;6689704.99;6.04606;47.26768;;commune;2023-11-09;1
;25056_3088_00016;25056;Besançon;;;rue léon jouhaux;;16;;entrée;930245.03;6689697.92;6.04592;47.26762;;commune;2023-11-09;1
;25056_3088_00022;25056;Besançon;;;rue léon jouhaux;;22;;entrée;930183.51;6689723.34;6.04512;47.26787;;commune;2023-11-09;1
;25056_3088_00006_b;25056;Besançon;;;rue léon jouhaux;;6;b;entrée;930267.3;6689767.7;6.04625;47.26824;;commune;2023-11-09;1
;25056_1976_00003;25056;Besançon;;;rue des feuilles d'automne;;3;;entrée;928496.73;6689234.97;6.02258;47.26406;;commune;2023-11-09;1
;25056_1976_00005;25056;Besançon;;;rue des feuilles d'automne;;5;;entrée;928489.12;6689255.8;6.02249;47.26425;;commune;2023-11-09;1
;25056_1976_00007;25056;Besançon;;;rue des feuilles d'automne;;7;;entrée;928484.49;6689277.85;6.02244;47.26445;;commune;2023-11-09;1
;25056_1976_00009;25056;Besançon;;;rue des feuilles d'automne;;9;;entrée;928482.3;6689295.56;6.02242;47.26461;;commune;2023-11-09;1
;25056_1976_00011;25056;Besançon;;;rue des feuilles d'automne;;11;;entrée;928480.99;6689309.96;6.02241;47.26474;;commune;2023-11-09;1
;25056_1976_00013;25056;Besançon;;;rue des feuilles d'automne;;13;;entrée;928482.36;6689333.35;6.02244;47.26495;;commune;2023-11-09;1
;25056_1976_00015;25056;Besançon;;;rue des feuilles d'automne;;15;;entrée;928517.54;6689422.52;6.02295;47.26574;;commune;2023-11-09;1
;25056_1976_00017;25056;Besançon;;;rue des feuilles d'automne;;17;;entrée;928530.76;6689433.03;6.02313;47.26583;;commune;2023-11-09;1
;25056_1976_00019;25056;Besançon;;;rue des feuilles d'automne;;19;;entrée;928549.89;6689447.1;6.02339;47.26595;;commune;2023-11-09;1
;25056_1976_00021;25056;Besançon;;;rue des feuilles d'automne;;21;;entrée;928570.58;6689460.12;6.02367;47.26606;;commune;2023-11-09;1
;25056_1976_00023;25056;Besançon;;;rue des feuilles d'automne;;23;;entrée;928593.41;6689476.56;6.02398;47.2662;;commune;2023-11-09;1
;25056_1976_00024;25056;Besançon;;;rue des feuilles d'automne;;24;;entrée;928609.03;6689463.82;6.02418;47.26608;;commune;2023-11-09;1
;25056_1976_00025;25056;Besançon;;;rue des feuilles d'automne;;25;;entrée;928608.76;6689490.49;6.02419;47.26632;;commune;2023-11-09;1
;25056_1976_00026;25056;Besançon;;;rue des feuilles d'automne;;26;;entrée;928625.81;6689480.02;6.02441;47.26622;;commune;2023-11-09;1
;25056_1976_00027;25056;Besançon;;;rue des feuilles d'automne;;27;;entrée;928624.08;6689505.52;6.0244;47.26645;;commune;2023-11-09;1
;25056_1976_00028;25056;Besançon;;;rue des feuilles d'automne;;28;;entrée;928641.13;6689495.06;6.02462;47.26635;;commune;2023-11-09;1
;25056_1976_00029;25056;Besançon;;;rue des feuilles d'automne;;29;;entrée;928638.55;6689522.75;6.0246;47.2666;;commune;2023-11-09;1
;25056_1976_00030;25056;Besançon;;;rue des feuilles d'automne;;30;;entrée;928655.6;6689512.29;6.02482;47.2665;;commune;2023-11-09;1
;25056_1976_00031;25056;Besançon;;;rue des feuilles d'automne;;31;;entrée;928652.98;6689541.09;6.0248;47.26676;;commune;2023-11-09;1
;25056_1976_00032;25056;Besançon;;;rue des feuilles d'automne;;32;;entrée;928670.07;6689529.52;6.02502;47.26665;;commune;2023-11-09;1
;25056_1976_00033;25056;Besançon;;;rue des feuilles d'automne;;33;;entrée;928665.23;6689557.12;6.02497;47.2669;;commune;2023-11-09;1
;25056_1976_00034;25056;Besançon;;;rue des feuilles d'automne;;34;;entrée;928682.24;6689547.77;6.02519;47.26681;;commune;2023-11-09;1
;25056_1976_00035;25056;Besançon;;;rue des feuilles d'automne;;35;;entrée;928678.86;6689576.54;6.02516;47.26707;;commune;2023-11-09;1
;25056_1976_00036;25056;Besançon;;;rue des feuilles d'automne;;36;;entrée;928695.11;6689567.16;6.02537;47.26698;;commune;2023-11-09;1
;25056_1976_00037;25056;Besançon;;;rue des feuilles d'automne;;37;;entrée;928690.31;6689593.66;6.02532;47.26722;;commune;2023-11-09;1
;25056_1976_00038;25056;Besançon;;;rue des feuilles d'automne;;38;;entrée;928707.99;6689586.55;6.02555;47.26715;;commune;2023-11-09;1
;25056_1976_00039;25056;Besançon;;;rue des feuilles d'automne;;39;;entrée;928701.72;6689611.88;6.02548;47.26738;;commune;2023-11-09;1
;25056_1976_00040;25056;Besançon;;;rue des feuilles d'automne;;40;;entrée;928720.87;6689605.94;6.02573;47.26732;;commune;2023-11-09;1
;25056_1976_00041;25056;Besançon;;;rue des feuilles d'automne;;41;;entrée;928713.13;6689630.1;6.02564;47.26754;;commune;2023-11-09;1
;25056_1976_00042;25056;Besançon;;;rue des feuilles d'automne;;42;;entrée;928732.99;6689625.31;6.0259;47.26749;;commune;2023-11-09;1
;25056_1976_00043;25056;Besançon;;;rue des feuilles d'automne;;43;;entrée;928723.82;6689647.19;6.02579;47.26769;;commune;2023-11-09;1
;25056_1976_00044;25056;Besançon;;;rue des feuilles d'automne;;44;;entrée;928745.15;6689643.56;6.02607;47.26765;;commune;2023-11-09;1
;25056_1976_00045;25056;Besançon;;;rue des feuilles d'automne;;45;;entrée;928738.17;6689667.75;6.02599;47.26787;;commune;2023-11-09;1
;25056_1976_00046;25056;Besançon;;;rue des feuilles d'automne;;46;;entrée;928766.97;6689666.63;6.02637;47.26785;;commune;2023-11-09;1
;25056_1976_00047;25056;Besançon;;;rue des feuilles d'automne;;47;;entrée;928747.61;6689678.11;6.02612;47.26796;;commune;2023-11-09;1
;25056_1976_00049;25056;Besançon;;;rue des feuilles d'automne;;49;;entrée;928762.51;6689684.24;6.02632;47.26801;;commune;2023-11-09;1
;25056_1976_00051;25056;Besançon;;;rue des feuilles d'automne;;51;;entrée;928774.08;6689698.03;6.02648;47.26813;;commune;2023-11-09;1
;25056_1976_00053;25056;Besançon;;;rue des feuilles d'automne;;53;;entrée;928781.26;6689708.31;6.02658;47.26822;;commune;2023-11-09;1
;25056_1976_00055;25056;Besançon;;;rue des feuilles d'automne;;55;;entrée;928787.5;6689723;6.02667;47.26835;;commune;2023-11-09;1
;25056_1976_00057;25056;Besançon;;;rue des feuilles d'automne;;57;;entrée;928792.99;6689737.66;6.02675;47.26848;;commune;2023-11-09;1
;25056_1976_00061;25056;Besançon;;;rue des feuilles d'automne;;61;;entrée;928797.24;6689725.59;6.0268;47.26837;;commune;2023-11-09;1
;25056_1976_00063;25056;Besançon;;;rue des feuilles d'automne;;63;;entrée;928790.99;6689710.9;6.02671;47.26824;;commune;2023-11-09;1
;25056_1976_00065;25056;Besançon;;;rue des feuilles d'automne;;65;;entrée;928784.66;6689698.43;6.02662;47.26813;;commune;2023-11-09;1
;25056_1976_00069;25056;Besançon;;;rue des feuilles d'automne;;69;;entrée;928826.4;6689675.58;6.02716;47.26791;;commune;2023-11-09;1
;25056_1976_00071;25056;Besançon;;;rue des feuilles d'automne;;71;;entrée;928831.39;6689683.55;6.02723;47.26798;;commune;2023-11-09;1
;25056_1976_00073;25056;Besançon;;;rue des feuilles d'automne;;73;;entrée;928835.38;6689678.14;6.02728;47.26793;;commune;2023-11-09;1
;25056_1976_00075;25056;Besançon;;;rue des feuilles d'automne;;75;;entrée;928831.73;6689674.67;6.02723;47.2679;;commune;2023-11-09;1
;25056_1976_00077;25056;Besançon;;;rue des feuilles d'automne;;77;;entrée;928849.2;6689653.11;6.02745;47.2677;;commune;2023-11-09;1
;25056_1976_00079;25056;Besançon;;;rue des feuilles d'automne;;79;;entrée;928847.07;6689629.68;6.02741;47.26749;;commune;2023-11-09;1
;25056_1750_00002;25056;Besançon;;;rue de l'église;;2;;entrée;929238.32;6687599.33;6.03155;47.24909;;commune;2023-11-09;1
;25056_1750_00003;25056;Besançon;;;rue de l'église;;3;;entrée;929313.29;6687637.78;6.03256;47.24941;;commune;2023-11-09;1
;25056_1750_00004;25056;Besançon;;;rue de l'église;;4;;entrée;929259.81;6687611.27;6.03184;47.24919;;commune;2023-11-09;1
;25056_1750_00005;25056;Besançon;;;rue de l'église;;5;;entrée;929326.77;6687641.63;6.03274;47.24944;;commune;2023-11-09;1
;25056_1750_00006;25056;Besançon;;;rue de l'église;;6;;entrée;929288.95;6687621.28;6.03223;47.24927;;commune;2023-11-09;1
;25056_1750_00007;25056;Besançon;;;rue de l'église;;7;;entrée;929340.2;6687646.6;6.03292;47.24948;;commune;2023-11-09;1
;25056_1750_00008;25056;Besançon;;;rue de l'église;;8;;entrée;929313.63;6687628.9;6.03256;47.24933;;commune;2023-11-09;1
;25056_1750_00009;25056;Besançon;;;rue de l'église;;9;;entrée;929358.8;6687655.09;6.03317;47.24955;;commune;2023-11-09;1
;25056_1750_00010;25056;Besançon;;;rue de l'église;;10;;entrée;929327.07;6687633.86;6.03274;47.24937;;commune;2023-11-09;1
;25056_1750_00011;25056;Besançon;;;rue de l'église;;11;;entrée;929380.33;6687665.93;6.03346;47.24964;;commune;2023-11-09;1
;25056_1750_00012;25056;Besançon;;;rue de l'église;;12;;entrée;929532.08;6687735.12;6.0355;47.25021;;commune;2023-11-09;1
;25056_1750_00013;25056;Besançon;;;rue de l'église;;13;;entrée;929403.38;6687676.82;6.03377;47.24973;;commune;2023-11-09;1
;25056_1750_00015;25056;Besançon;;;rue de l'église;;15;;entrée;929428.69;6687687.79;6.03411;47.24982;;commune;2023-11-09;1
;25056_1750_00016;25056;Besançon;;;rue de l'église;;16;;entrée;929594.19;6687793.09;6.03635;47.25071;;commune;2023-11-09;1
;25056_1750_00018;25056;Besançon;;;rue de l'église;;18;;entrée;929617.6;6687814;6.03667;47.25089;;commune;2023-11-09;1
;25056_1750_00020;25056;Besançon;;;rue de l'église;;20;;entrée;929624.19;6687819.81;6.03676;47.25094;;commune;2023-11-09;1
;25056_1750_00022;25056;Besançon;;;rue de l'église;;22;;entrée;929637.41;6687830.33;6.03694;47.25103;;commune;2023-11-09;1
;25056_1750_00023;25056;Besançon;;;rue de l'église;;23;;entrée;929525.82;6687740.44;6.03542;47.25026;;commune;2023-11-09;1
;25056_1750_00024;25056;Besançon;;;rue de l'église;;24;;entrée;929651.43;6687839.76;6.03713;47.25111;;commune;2023-11-09;1
;25056_1750_00026;25056;Besançon;;;rue de l'église;;26;;entrée;929664.02;6687846.91;6.0373;47.25117;;commune;2023-11-09;1
;25056_1750_00033;25056;Besançon;;;rue de l'église;;33;;entrée;929637.16;6687836.99;6.03694;47.25109;;commune;2023-11-09;1
;25056_1750_00035;25056;Besançon;;;rue de l'église;;35;;entrée;929663.01;6687853.54;6.03729;47.25123;;commune;2023-11-09;1
;25056_1750_00030_a;25056;Besançon;;;rue de l'église;;30;a;entrée;929776.81;6687767.88;6.03875;47.25042;;commune;2023-11-09;1
;25056_1750_00030_d;25056;Besançon;;;rue de l'église;;30;d;entrée;929699.76;6687842.73;6.03777;47.25112;;commune;2023-11-09;1
;25056_1750_00030_c;25056;Besançon;;;rue de l'église;;30;c;entrée;929730.67;6687826.13;6.03817;47.25096;;commune;2023-11-09;1
;25056_1750_00016_t;25056;Besançon;;;rue de l'église;;16;t;entrée;929611.73;6687809.33;6.03659;47.25085;;commune;2023-11-09;1
;25056_1750_00009_a;25056;Besançon;;;rue de l'église;;9;a;entrée;929352.24;6687668.18;6.03309;47.24967;;commune;2023-11-09;1
;25056_1750_00009_b;25056;Besançon;;;rue de l'église;;9;b;entrée;929366.98;6687658.74;6.03328;47.24958;;commune;2023-11-09;1
;25056_1750_00007_b;25056;Besançon;;;rue de l'église;;7;b;entrée;929346.92;6687649.08;6.03301;47.2495;;commune;2023-11-09;1
;25056_1750_00016_b;25056;Besançon;;;rue de l'église;;16;b;entrée;929603.67;6687802.35;6.03648;47.25079;;commune;2023-11-09;1
;25056_1750_00030_b;25056;Besançon;;;rue de l'église;;30;b;entrée;929752.99;6687796.98;6.03845;47.25069;;commune;2023-11-09;1
;25056_1750_00002_b;25056;Besançon;;;rue de l'église;;2;b;entrée;929232.4;6687595.77;6.03147;47.24906;;commune;2023-11-09;1
;25056_1750_00033_b;25056;Besançon;;;rue de l'église;;33;b;entrée;929623.44;6687878.7;6.03678;47.25147;;commune;2023-11-09;1
;25056_1750_00033_a;25056;Besançon;;;rue de l'église;;33;a;entrée;929614.26;6687861.67;6.03665;47.25132;;commune;2023-11-09;1
;25056_0085_00003;25056;Besançon;;;rue alfred de vigny;;3;;entrée;924283.2;6683884.05;5.96424;47.21736;;commune;2023-11-09;1
;25056_0085_00004;25056;Besançon;;;rue alfred de vigny;;4;;entrée;924248.66;6683856.08;5.96377;47.21712;;commune;2023-11-09;1
;25056_0085_00005;25056;Besançon;;;rue alfred de vigny;;5;;entrée;924242.01;6683831.37;5.96367;47.2169;;commune;2023-11-09;1
;25056_0085_00006;25056;Besançon;;;rue alfred de vigny;;6;;entrée;924185.95;6683791.47;5.96291;47.21656;;commune;2023-11-09;1
;25056_0085_00007;25056;Besançon;;;rue alfred de vigny;;7;;entrée;924228.68;6683803.08;5.96348;47.21665;;commune;2023-11-09;1
;25056_0085_00008;25056;Besançon;;;rue alfred de vigny;;8;;entrée;924159.38;6683752.68;5.96254;47.21622;;commune;2023-11-09;1
;25056_0085_00009;25056;Besançon;;;rue alfred de vigny;;9;;entrée;924197.91;6683735.23;5.96304;47.21605;;commune;2023-11-09;1
;25056_0085_00010;25056;Besançon;;;rue alfred de vigny;;10;;entrée;924140.46;6683691.95;5.96226;47.21568;;commune;2023-11-09;1
;25056_0085_00011;25056;Besançon;;;rue alfred de vigny;;11;;entrée;924172.4;6683708.71;5.96269;47.21582;;commune;2023-11-09;1
;25056_0085_00013;25056;Besançon;;;rue alfred de vigny;;13;;entrée;924146.13;6683682.16;5.96233;47.21559;;commune;2023-11-09;1
;25056_0085_00004_b;25056;Besançon;;;rue alfred de vigny;;4;b;entrée;924224.11;6683824.03;5.96343;47.21684;;commune;2023-11-09;1
;25056_1035_00001;25056;Besançon;;;place charles guyon;;1;;entrée;930077.92;6685395.07;6.04152;47.22897;;commune;2023-11-09;1
;25056_1035_00002;25056;Besançon;;;place charles guyon;;2;;entrée;930081.58;6685378.54;6.04156;47.22882;;commune;2023-11-09;1
;25056_1035_00003;25056;Besançon;;;place charles guyon;;3;;entrée;930039.93;6685359.15;6.041;47.22866;;commune;2023-11-09;1
;25056_1035_00004;25056;Besançon;;;place charles guyon;;4;;entrée;930030.07;6685339.87;6.04086;47.22849;;commune;2023-11-09;1
;25056_1035_00005;25056;Besançon;;;place charles guyon;;5;;entrée;929990.6;6685322.79;6.04033;47.22835;;commune;2023-11-09;1
;25056_2083_00001;25056;Besançon;;;rue des fougères;;1;;entrée;929796.88;6689663.97;6.03998;47.26747;;commune;2023-11-09;1
;25056_2083_00002;25056;Besançon;;;rue des fougères;;2;;entrée;929785.96;6689672.44;6.03984;47.26755;;commune;2023-11-09;1
;25056_2083_00003;25056;Besançon;;;rue des fougères;;3;;entrée;929819.07;6689618.13;6.04025;47.26705;;commune;2023-11-09;1
;25056_2083_00004;25056;Besançon;;;rue des fougères;;4;;entrée;929796.64;6689650.62;6.03997;47.26735;;commune;2023-11-09;1
;25056_2083_00005;25056;Besançon;;;rue des fougères;;5;;entrée;929833.03;6689589.77;6.04042;47.26679;;commune;2023-11-09;1
;25056_2083_00006;25056;Besançon;;;rue des fougères;;6;;entrée;929808.16;6689626.61;6.04011;47.26713;;commune;2023-11-09;1
;25056_2083_00008;25056;Besançon;;;rue des fougères;;8;;entrée;929819.59;6689604.81;6.04025;47.26693;;commune;2023-11-09;1
;25056_2083_00009;25056;Besançon;;;rue des fougères;;9;;entrée;929780.06;6689531.04;6.03969;47.26628;;commune;2023-11-09;1
;25056_2083_00010;25056;Besançon;;;rue des fougères;;10;;entrée;929823.27;6689568.27;6.04028;47.2666;;commune;2023-11-09;1
;25056_2083_00011;25056;Besançon;;;rue des fougères;;11;;entrée;929743.39;6689500.72;6.03919;47.26602;;commune;2023-11-09;1
;25056_2083_00012;25056;Besançon;;;rue des fougères;;12;;entrée;929793.73;6689549.35;6.03988;47.26644;;commune;2023-11-09;1
;25056_2083_00013;25056;Besançon;;;rue des fougères;;13;;entrée;929711.88;6689473.94;6.03876;47.26579;;commune;2023-11-09;1
;25056_2083_00014;25056;Besançon;;;rue des fougères;;14;;entrée;929781.98;6689540;6.03972;47.26636;;commune;2023-11-09;1
;25056_2083_00015;25056;Besançon;;;rue des fougères;;15;;entrée;929671.85;6689452.39;6.03822;47.26561;;commune;2023-11-09;1
;25056_2083_00016;25056;Besançon;;;rue des fougères;;16;;entrée;929762.18;6689523.68;6.03945;47.26622;;commune;2023-11-09;1
;25056_2083_00017;25056;Besançon;;;rue des fougères;;17;;entrée;929647.43;6689438.11;6.03789;47.26549;;commune;2023-11-09;1
;25056_2083_00018;25056;Besançon;;;rue des fougères;;18;;entrée;929744.56;6689509.66;6.03921;47.2661;;commune;2023-11-09;1
;25056_2083_00019;25056;Besançon;;;rue des fougères;;19;;entrée;929627.63;6689421.79;6.03762;47.26535;;commune;2023-11-09;1
;25056_2083_00020;25056;Besançon;;;rue des fougères;;20;;entrée;929719.42;6689494.24;6.03887;47.26597;;commune;2023-11-09;1
;25056_2083_00021;25056;Besançon;;;rue des fougères;;21;;entrée;929617.78;6689402.51;6.03748;47.26518;;commune;2023-11-09;1
;25056_2083_00022;25056;Besançon;;;rue des fougères;;22;;entrée;929705.7;6689497.05;6.03869;47.266;;commune;2023-11-09;1
;25056_2083_00024;25056;Besançon;;;rue des fougères;;24;;entrée;929699.74;6689494.6;6.03861;47.26598;;commune;2023-11-09;1
;25056_2083_00026;25056;Besançon;;;rue des fougères;;26;;entrée;929687.25;6689465.21;6.03843;47.26572;;commune;2023-11-09;1
;25056_2083_00028;25056;Besançon;;;rue des fougères;;28;;entrée;929659.63;6689455.26;6.03806;47.26564;;commune;2023-11-09;1
;25056_2083_00016_b;25056;Besançon;;;rue des fougères;;16;b;entrée;929768.05;6689528.35;6.03953;47.26626;;commune;2023-11-09;1
;25056_2083_00010_b;25056;Besançon;;;rue des fougères;;10;b;entrée;929805.56;6689556.47;6.04004;47.2665;;commune;2023-11-09;1
;25056_1610_00001;25056;Besançon;;;rue docteur hyenne;;1;;entrée;927397.58;6686286.15;6.00657;47.23791;;commune;2023-11-09;1
;25056_1610_00002;25056;Besançon;;;rue docteur hyenne;;2;;entrée;927403.84;6686280.83;6.00665;47.23786;;commune;2023-11-09;1
